0, Original, Efficiency, 0.3977376535, 0
0, Original, UsedEfficiency, 0.3977376535, 0
0, Knapsack, Weight, 0.0000000000, 0
0, Knapsack, Weight, 0.0000000000, 1
0, Knapsack, Weight, 0.0000000000, 2
0, Knapsack, Weight, 0.0000000000, 3
0, Knapsack, Weight, 0.0000000000, 4
0, Knapsack, Weight, 0.0000000000, 5
0, Knapsack, Weight, 0.0000000000, 6
0, Knapsack, Weight, 0.0000000000, 7
0, Knapsack, Weight, 0.0000000000, 8
0, Knapsack, Weight, 0.0000000000, 9
0, Knapsack, Weight, 0.0000000000, 10
0, Knapsack, Weight, 0.0000000000, 11
0, Knapsack, Weight, 0.0000000000, 12
0, Knapsack, Weight, 0.0000000000, 13
0, Knapsack, Weight, 0.0000000000, 14
0, Knapsack, Weight, 0.0000000000, 15
0, Knapsack, Weight, 0.0000000000, 16
0, Knapsack, Weight, 0.0000000000, 17
0, Knapsack, Weight, 0.0000000000, 18
0, Knapsack, Weight, 0.0000000000, 19
0, Knapsack, Weight, 0.0000000000, 20
0, Knapsack, Weight, 0.0000000000, 21
0, Knapsack, Weight, 0.0000000000, 22
0, Knapsack, Weight, 0.0000000000, 23
0, Knapsack, Weight, 0.0000000000, 24
0, Knapsack, Weight, 0.0000000000, 25
0, Knapsack, Weight, 0.0000000000, 26
0, Knapsack, Weight, 0.0000000000, 27
0, Knapsack, Weight, 0.0000000000, 28
0, Knapsack, Weight, 0.0000000000, 29
0, Knapsack, Weight, 0.0000000000, 30
0, Knapsack, Weight, 0.0000000000, 31
0, Knapsack, Weight, 0.0000000000, 32
0, Knapsack, Weight, 0.0000000000, 33
0, Knapsack, Weight, 0.0000000000, 34
0, Knapsack, Weight, 0.0000000000, 35
0, Knapsack, Weight, 0.0000000000, 36
0, Knapsack, Weight, 0.0000000000, 37
0, Knapsack, Weight, 0.0000000000, 38
0, Knapsack, Weight, 0.0000000000, 39
0, Knapsack, Weight, 0.0000000000, 40
0, Knapsack, Weight, 0.0000000000, 41
0, Knapsack, Weight, 0.0000000000, 42
0, Knapsack, Weight, 0.0000000000, 43
0, Knapsack, Weight, 0.0000000000, 44
0, Knapsack, Weight, 0.0000000000, 45
0, Knapsack, Weight, 0.0000000000, 46
0, Knapsack, Weight, 0.0000000000, 47
0, Knapsack, Weight, 0.0000000000, 48
0, Knapsack, Weight, 0.0000000000, 49
0, Knapsack, Weight, 0.0000000000, 50
0, Knapsack, Weight, 0.0000000000, 51
0, Knapsack, Weight, 0.0000000000, 52
0, Knapsack, Weight, 0.0000000000, 53
0, Knapsack, Weight, 0.0000000000, 54
0, Knapsack, Weight, 0.0000000000, 55
0, Knapsack, Weight, 0.0000000000, 56
0, Knapsack, Weight, 0.0000000000, 57
0, Knapsack, Weight, 0.0000000000, 58
0, Knapsack, Weight, 0.0000000000, 59
0, Knapsack, Weight, 0.0000000000, 60
0, Knapsack, Weight, 0.0000000000, 61
0, Knapsack, Weight, 0.0000000000, 62
0, Knapsack, Weight, 0.0000000000, 63
0, Knapsack, Weight, 0.0000000000, 64
0, Knapsack, Weight, 0.0000000000, 65
0, Knapsack, Weight, 0.0000000000, 66
0, Knapsack, Weight, 0.0000000000, 67
0, Knapsack, Weight, 0.0000000000, 68
0, Knapsack, Weight, 0.0000000000, 69
0, Knapsack, Weight, 0.0000000000, 70
0, Knapsack, Weight, 0.0000000000, 71
0, Knapsack, Weight, 0.0000000000, 72
0, Knapsack, Weight, 0.0000000000, 73
0, Knapsack, Weight, 0.0000000000, 74
0, Knapsack, Weight, 0.0000000000, 75
0, Knapsack, Weight, 0.0000000000, 76
0, Knapsack, Weight, 0.0000000000, 77
0, Knapsack, Weight, 0.0000000000, 78
0, Knapsack, Weight, 0.0000000000, 79
0, Knapsack, Weight, 0.0000000000, 80
0, Knapsack, Weight, 0.0000000000, 81
0, Knapsack, Weight, 0.0000000000, 82
0, Knapsack, Weight, 0.0000000000, 83
0, Knapsack, Weight, 0.0000000000, 84
0, Knapsack, Weight, 0.0000000000, 85
0, Knapsack, Weight, 0.0000000000, 86
0, Knapsack, Weight, 0.0000000000, 87
0, Knapsack, Weight, 0.0000000000, 88
0, Knapsack, Weight, 0.0000000000, 89
0, Knapsack, Weight, 0.0000000000, 90
0, Knapsack, Weight, 0.0000000000, 91
0, Knapsack, Weight, 0.0000000000, 92
0, Knapsack, Weight, 0.0000000000, 93
0, Knapsack, Weight, 0.0000000000, 94
0, Knapsack, Weight, 0.0000000000, 95
0, Knapsack, Efficiency, 0.4005021092
0, Knapsack, UsedEfficiency, 0.4005021092, 0
0, Knapsack, Time, 0.2209065030, 0
0, Karmarkar-Karp, Weight, 0.0000000000, 238788388
0, Karmarkar-Karp, Weight, 0.0000000000, 238809533
0, Karmarkar-Karp, Weight, 0.0000000000, 238810418
0, Karmarkar-Karp, Weight, 0.0000000000, 238811821
0, Karmarkar-Karp, Weight, 0.0000000000, 238996986
0, Karmarkar-Karp, Weight, 0.0000000000, 239050601
0, Karmarkar-Karp, Weight, 0.0000000000, 239055953
0, Karmarkar-Karp, Weight, 0.0000000000, 239142893
0, Karmarkar-Karp, Weight, 0.0000000000, 239173069
0, Karmarkar-Karp, Weight, 0.0000000000, 239326224
0, Karmarkar-Karp, Weight, 0.0000000000, 239370455
0, Karmarkar-Karp, Weight, 0.0000000000, 239383680
0, Karmarkar-Karp, Weight, 0.0000000000, 239500067
0, Karmarkar-Karp, Weight, 0.0000000000, 239532563
0, Karmarkar-Karp, Weight, 0.0000000000, 239674100
0, Karmarkar-Karp, Weight, 0.0000000000, 239709886
0, Karmarkar-Karp, Weight, 0.0000000000, 239732126
0, Karmarkar-Karp, Weight, 0.0000000000, 239806476
0, Karmarkar-Karp, Weight, 0.0000000000, 239984708
0, Karmarkar-Karp, Weight, 0.0000000000, 240114231
0, Karmarkar-Karp, Weight, 0.0000000000, 240117207
0, Karmarkar-Karp, Weight, 0.0000000000, 240136395
0, Karmarkar-Karp, Weight, 0.0000000000, 240175430
0, Karmarkar-Karp, Weight, 0.0000000000, 240257462
0, Karmarkar-Karp, Weight, 0.0000000000, 240280576
0, Karmarkar-Karp, Weight, 0.0000000000, 240283876
0, Karmarkar-Karp, Weight, 0.0000000000, 240315366
0, Karmarkar-Karp, Weight, 0.0000000000, 240375259
0, Karmarkar-Karp, Weight, 0.0000000000, 240476630
0, Karmarkar-Karp, Weight, 0.0000000000, 240510421
0, Karmarkar-Karp, Weight, 0.0000000000, 240631365
0, Karmarkar-Karp, Weight, 0.0000000000, 240638787
0, Karmarkar-Karp, Weight, 0.0000000000, 240641182
0, Karmarkar-Karp, Weight, 0.0000000000, 240643917
0, Karmarkar-Karp, Weight, 0.0000000000, 242691607
0, Karmarkar-Karp, Weight, 0.0000000000, 242749706
0, Karmarkar-Karp, Weight, 0.0000000000, 243207215
0, Karmarkar-Karp, Weight, 0.0000000000, 243212710
0, Karmarkar-Karp, Weight, 0.0000000000, 248343429
0, Karmarkar-Karp, Weight, 0.0000000000, 255579695
0, Karmarkar-Karp, Weight, 0.0000000000, 257238247
0, Karmarkar-Karp, Weight, 0.0000000000, 257636588
0, Karmarkar-Karp, Weight, 0.0000000000, 258895687
0, Karmarkar-Karp, Weight, 0.0000000000, 259876381
0, Karmarkar-Karp, Weight, 0.0000000000, 262026725
0, Karmarkar-Karp, Weight, 0.0000000000, 265286786
0, Karmarkar-Karp, Weight, 0.0000000000, 265321001
0, Karmarkar-Karp, Weight, 0.0000000000, 269048613
0, Karmarkar-Karp, Weight, 0.0000000000, 295162050
0, Karmarkar-Karp, Weight, 0.0000000000, 304114828
0, Karmarkar-Karp, Weight, 0.0000000000, 307984703
0, Karmarkar-Karp, Weight, 0.0000000000, 314036181
0, Karmarkar-Karp, Weight, 0.0000000000, 334714438
0, Karmarkar-Karp, Weight, 0.0000000000, 335987398
0, Karmarkar-Karp, Weight, 0.0000000000, 341420637
0, Karmarkar-Karp, Weight, 0.0000000000, 341484636
0, Karmarkar-Karp, Weight, 0.0000000000, 368686752
0, Karmarkar-Karp, Weight, 0.0000000000, 369259308
0, Karmarkar-Karp, Weight, 0.0000000000, 370021659
0, Karmarkar-Karp, Weight, 0.0000000000, 371743156
0, Karmarkar-Karp, Weight, 0.0000000000, 433145691
0, Karmarkar-Karp, Weight, 0.0000000000, 434237867
0, Karmarkar-Karp, Weight, 0.0000000000, 436050266
0, Karmarkar-Karp, Weight, 0.0000000000, 437121342
0, Karmarkar-Karp, Weight, 0.0000000000, 445914605
0, Karmarkar-Karp, Weight, 0.0000000000, 445977867
0, Karmarkar-Karp, Weight, 0.0000000000, 447474409
0, Karmarkar-Karp, Weight, 0.0000000000, 449230795
0, Karmarkar-Karp, Weight, 0.0000000000, 504969578
0, Karmarkar-Karp, Weight, 0.0000000000, 506607526
0, Karmarkar-Karp, Weight, 0.0000000000, 507003334
0, Karmarkar-Karp, Weight, 0.0000000000, 507678125
0, Karmarkar-Karp, Weight, 0.0000000000, 508089841
0, Karmarkar-Karp, Weight, 0.0000000000, 509078043
